,text
0,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 10 things i hate about you released?

### Response:
10 things i hate about you was released in 1999
"
1,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 1492: conquest of paradise released?

### Response:
1492: conquest of paradise was released in 1992
"
2,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 15 minutes released?

### Response:
15 minutes was released in 2001
"
3,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 2001: a space odyssey released?

### Response:
2001: a space odyssey was released in 1968
"
4,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 48 hrs. released?

### Response:
48 hrs. was released in 1982
"
5,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the fifth element released?

### Response:
the fifth element was released in 1997
"
6,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was 8mm released?

### Response:
8mm was released in 1999
"
7,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was a nightmare on elm street 4: the dream master released?

### Response:
a nightmare on elm street 4: the dream master was released in 1988
"
8,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was a nightmare on elm street: the dream child released?

### Response:
a nightmare on elm street: the dream child was released in 1989
"
9,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was the atomic submarine released?

### Response:
the atomic submarine was released in 1959
"
10,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was affliction released?

### Response:
affliction was released in 1997
"
11,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was air force one released?

### Response:
air force one was released in 1997
"
12,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was airplane ii: the sequel released?

### Response:
airplane ii: the sequel was released in 1982
"
13,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was airplane! released?

### Response:
airplane! was released in 1980
"
14,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was alien nation released?

### Response:
alien nation was released in 1988
"
15,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was aliens released?

### Response:
aliens was released in 1986
"
16,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was amadeus released?

### Response:
amadeus was released in 1984
"
17,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was an american werewolf in london released?

### Response:
an american werewolf in london was released in 1981
"
18,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was american madness released?

### Response:
american madness was released in 1932
"
19,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was american outlaws released?

### Response:
american outlaws was released in 2001
"
20,"
Below is an instruction that describes a movie related question. Write a response that appropriately answers the question.

### Instruction:
When was american psycho released?

### Response:
american psycho was released in 2000
"
